Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
10.42.0.1-10.42.0.42-53-38885-17,10.42.0.42,38885,10.42.0.1,53,17,22/06/2017 06:59:48,198710,1,1,29.0,59.0,29.0,29.0,29.0,0.0,59.0,59.0,59.0,0.0,442.8564239343767,10.06491872578129,198710.0,0.0,198710.0,198710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5.032459362890645,5.032459362890645,29.0,59.0,39.0,17.320508075688775,300.0,0,0,0,0,0,0,0,0,1.0,58.5,29.0,59.0,32,0,0,0,0,0,0,1,29,1,59,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-30552-17,10.42.0.42,30552,10.42.0.1,53,17,22/06/2017 07:04:00,31422,1,1,35.0,79.0,35.0,35.0,35.0,0.0,79.0,79.0,79.0,0.0,3628.0313156387247,63.64967220418815,31422.0,0.0,31422.0,31422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.824836102094075,31.824836102094075,35.0,79.0,49.666666666666664,25.40341184434353,645.3333333333333,0,0,0,0,0,0,0,0,1.0,74.5,35.0,79.0,32,0,0,0,0,0,0,1,35,1,79,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-35015-17,10.42.0.42,35015,10.42.0.1,53,17,22/06/2017 07:02:41,31571,1,1,37.0,53.0,37.0,37.0,37.0,0.0,53.0,53.0,53.0,0.0,2850.717430553356,63.34927623451902,31571.0,0.0,31571.0,31571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.67463811725951,31.67463811725951,37.0,53.0,42.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,63.5,37.0,53.0,32,0,0,0,0,0,0,1,37,1,53,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-29451-17,10.42.0.42,29451,10.42.0.1,53,17,22/06/2017 07:00:53,31521,1,1,36.0,93.0,36.0,36.0,36.0,0.0,93.0,93.0,93.0,0.0,4092.509755401161,63.449763649630405,31521.0,0.0,31521.0,31521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31.724881824815203,31.724881824815203,36.0,93.0,55.0,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,1.0,82.5,36.0,93.0,20,0,0,0,0,0,0,1,36,1,93,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-12991-17,10.42.0.42,12991,10.42.0.1,53,17,22/06/2017 06:59:53,189418,1,1,35.0,143.0,35.0,35.0,35.0,0.0,143.0,143.0,143.0,0.0,939.7206178927029,10.558658628007898,189418.0,0.0,189418.0,189418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5.279329314003949,5.279329314003949,35.0,143.0,71.0,62.353829072479584,3888.0,0,0,0,0,0,0,0,0,1.0,106.5,35.0,143.0,32,0,0,0,0,0,0,1,35,1,143,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.238-10.42.0.42-443-35660-6,10.42.0.42,35660,172.217.10.238,443,6,22/06/2017 07:07:28,36109,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.08178016560967,18054.5,25388.66897850299,36007.0,102.0,102.0,102.0,0.0,102.0,102.0,0,0,0,0,0,0,0,0,0,76,32,55.387853443739786,27.693926721869893,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,76,0,0,0,0,0,0,2,0,1,0,1682,361,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-56231-17,10.42.0.42,56231,10.42.0.1,53,17,22/06/2017 07:00:55,79863,1,1,32.0,69.0,32.0,32.0,32.0,0.0,69.0,69.0,69.0,0.0,1264.6657400798867,25.042885942175975,79863.0,0.0,79863.0,79863.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12.521442971087987,12.521442971087987,32.0,69.0,44.333333333333336,21.361959960016154,456.33333333333337,0,0,0,0,0,0,0,0,1.0,66.5,32.0,69.0,20,0,0,0,0,0,0,1,32,1,69,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-47012-17,10.42.0.42,47012,10.42.0.1,53,17,22/06/2017 07:00:54,31302,1,1,43.0,88.0,43.0,43.0,43.0,0.0,88.0,88.0,88.0,0.0,4185.036099929716,63.89368091495751,31302.0,0.0,31302.0,31302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,31.946840457478753,31.946840457478753,43.0,88.0,58.0,25.98076211353316,675.0,0,0,0,0,0,0,0,0,1.0,87.0,43.0,88.0,40,0,0,0,0,0,0,1,43,1,88,-1,-1,0,40,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-19249-17,10.42.0.42,19249,10.42.0.1,53,17,22/06/2017 07:03:23,37617,1,1,35.0,82.0,35.0,35.0,35.0,0.0,82.0,82.0,82.0,0.0,3110.295876864184,53.167450886567245,37617.0,0.0,37617.0,37617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,26.583725443283623,26.583725443283623,35.0,82.0,50.666666666666664,27.13546265191241,736.3333333333333,0,0,0,0,0,0,0,0,1.0,76.0,35.0,82.0,20,0,0,0,0,0,0,1,35,1,82,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-103.235.46.212-37840-443-6,10.42.0.42,37840,103.235.46.212,443,6,22/06/2017 07:04:51,39266,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,50.934650842968466,39266.0,0.0,39266.0,39266.0,39266.0,39266.0,0.0,39266.0,39266.0,0,0,0,0,0,0,0,0,0,40,0,50.934650842968466,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,1597,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
172.217.12.131-10.42.0.42-443-40192-17,10.42.0.42,40192,172.217.12.131,443,17,22/06/2017 07:01:54,103452,5,5,2422.0,1816.0,1350.0,38.0,484.4,625.6750754185434,1350.0,30.0,363.2,571.4706466652508,40965.858562425085,96.66318679194215,11494.666666666666,14072.75515846133,37605.0,27.0,87067.0,21766.75,24838.998991840766,44999.0,228.0,65492.0,16373.0,21123.59393348269,44626.0,27.0,0,0,0,0,160,160,48.331593395971076,48.331593395971076,30.0,1350.0,508.00000000000006,607.3529451645064,368877.6,0,0,0,0,0,0,0,0,1.0,558.8,484.4,363.2,160,0,0,0,0,0,0,5,2422,5,1816,-1,-1,4,32,0,0,0,0,0,0,0,0,BENIGN
172.217.7.131-10.42.0.42-443-46239-6,10.42.0.42,46239,172.217.7.131,443,6,22/06/2017 07:06:02,7102,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.61081385525205,7102.0,0.0,7102.0,7102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,140.80540692762602,140.80540692762602,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,44,0,0,0,0,0,0,1,0,1,0,1549,340,0,44,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-108.174.11.1-59555-443-6,10.42.0.42,59555,108.174.11.1,443,6,22/06/2017 07:01:52,10217530,9,8,330.0,3125.0,204.0,0.0,36.666666666666664,75.32595834106593,1448.0,0.0,390.625,653.229983018451,338.14434604057925,1.6638072019362802,638595.625,2503700.9040282983,1.0027259E7,12.0,1.021753E7,1277191.25,3535668.7510066307,1.0027259E7,69.0,111135.0,15876.428571428572,26890.62532344152,66990.0,12.0,0,0,0,0,296,264,0.8808391069074424,0.7829680950288377,0.0,1448.0,191.94444444444449,460.30635223565696,211881.9379084967,0,0,0,1,0,0,0,0,0.0,203.23529411764707,36.666666666666664,390.625,296,0,0,0,0,0,0,9,330,8,3125,65535,16,2,32,190271.0,0.0,190271.0,190271.0,1.0027259E7,0.0,1.0027259E7,1.0027259E7,BENIGN
10.42.0.1-10.42.0.42-53-54451-17,10.42.0.42,54451,10.42.0.1,53,17,22/06/2017 07:02:40,51092,1,1,34.0,50.0,34.0,34.0,34.0,0.0,50.0,50.0,50.0,0.0,1644.093008690206,39.145071635481095,51092.0,0.0,51092.0,51092.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,19.572535817740548,19.572535817740548,34.0,50.0,39.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,59.0,34.0,50.0,32,0,0,0,0,0,0,1,34,1,50,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-35794-17,10.42.0.42,35794,10.42.0.1,53,17,22/06/2017 07:01:06,31374,1,1,34.0,74.0,34.0,34.0,34.0,0.0,74.0,74.0,74.0,0.0,3442.340791738382,63.74705169885893,31374.0,0.0,31374.0,31374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.873525849429466,31.873525849429466,34.0,74.0,47.333333333333336,23.094010767585033,533.3333333333334,0,0,0,0,0,0,0,0,1.0,71.0,34.0,74.0,32,0,0,0,0,0,0,1,34,1,74,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.3.98-10.42.0.42-443-59341-6,172.217.3.98,443,10.42.0.42,59341,6,22/06/2017 07:01:35,8395,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.355568790947,4197.5,3390.5770157894954,6595.0,1800.0,6595.0,6595.0,0.0,6595.0,6595.0,0,0,0,0,0,0,0,0,0,64,44,238.23704586063133,119.11852293031566,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,349,1548,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.138-10.42.0.42-443-58322-6,10.42.0.42,58322,172.217.10.138,443,6,22/06/2017 07:03:47,12871679,3,1,31.0,0.0,31.0,0.0,10.333333333333334,17.8978583448784,0.0,0.0,0.0,0.0,2.408388214156055,0.31075976956852325,4290559.666666666,7369104.043995602,1.2799668E7,35036.0,1.2834704E7,6417352.0,9025957.846550802,1.2799668E7,35036.0,0,0,0,0,0,0,0,0,0,96,20,0.23306982717639244,0.07768994239213081,0.0,31.0,6.2,13.863621460498695,192.2,0,0,0,0,1,1,0,0,0.0,7.75,10.333333333333334,0.0,96,0,0,0,0,0,0,3,31,1,0,391,0,1,32,35036.0,0.0,35036.0,35036.0,1.2799668E7,0.0,1.2799668E7,1.2799668E7,BENIGN
10.42.0.1-10.42.0.42-53-33039-17,10.42.0.42,33039,10.42.0.1,53,17,22/06/2017 07:01:53,37529,1,1,42.0,102.0,42.0,42.0,42.0,0.0,102.0,102.0,102.0,0.0,3837.032694716086,53.29212075994564,37529.0,0.0,37529.0,37529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26.64606037997282,26.64606037997282,42.0,102.0,62.0,34.64101615137755,1200.0,0,0,0,0,0,0,0,0,1.0,93.0,42.0,102.0,32,0,0,0,0,0,0,1,42,1,102,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-9267-17,10.42.0.42,9267,10.42.0.1,53,17,22/06/2017 07:04:03,31505,1,1,33.0,289.0,33.0,33.0,33.0,0.0,289.0,289.0,289.0,0.0,10220.59990477702,63.48198698619267,31505.0,0.0,31505.0,31505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.740993493096337,31.740993493096337,33.0,289.0,118.33333333333333,147.8016689125442,21845.333333333332,0,0,0,0,0,0,0,0,1.0,177.5,33.0,289.0,32,0,0,0,0,0,0,1,33,1,289,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-55931-17,10.42.0.42,55931,10.42.0.1,53,17,22/06/2017 06:59:55,31462,1,1,32.0,48.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,2542.749984107813,63.56874960269532,31462.0,0.0,31462.0,31462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.78437480134766,31.78437480134766,32.0,48.0,37.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,56.0,32.0,48.0,32,0,0,0,0,0,0,1,32,1,48,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-49242-17,10.42.0.42,49242,10.42.0.1,53,17,22/06/2017 06:59:49,1334,1,1,29.0,124.0,29.0,29.0,29.0,0.0,124.0,124.0,124.0,0.0,114692.65367316343,1499.250374812594,1334.0,0.0,1334.0,1334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,749.625187406297,749.625187406297,29.0,124.0,60.66666666666667,54.84827557301445,3008.3333333333335,0,0,0,0,0,0,0,0,1.0,91.0,29.0,124.0,32,0,0,0,0,0,0,1,29,1,124,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-103.235.46.212-37816-443-6,10.42.0.42,37816,103.235.46.212,443,6,22/06/2017 07:04:51,31089,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,64.33143555598444,31089.0,0.0,31089.0,31089.0,31089.0,31089.0,0.0,31089.0,31089.0,0,0,0,0,0,0,0,0,0,40,0,64.33143555598444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,5862,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-60355-17,10.42.0.42,60355,10.42.0.1,53,17,22/06/2017 06:59:48,222312,1,1,36.0,228.0,36.0,36.0,36.0,0.0,228.0,228.0,228.0,0.0,1187.5202418223037,8.996365468350787,222312.0,0.0,222312.0,222312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,4.498182734175393,4.498182734175393,36.0,228.0,100.0,110.85125168440814,12288.0,0,0,0,0,0,0,0,0,1.0,150.0,36.0,228.0,32,0,0,0,0,0,0,1,36,1,228,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
182.254.5.234-10.42.0.42-80-35650-6,182.254.5.234,80,10.42.0.42,35650,6,22/06/2017 07:00:52,5651,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.9196602371262,5651.0,0.0,5651.0,5651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,176.9598301185631,176.9598301185631,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,29,1369,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-13377-17,10.42.0.42,13377,10.42.0.1,53,17,22/06/2017 07:03:23,37610,1,1,33.0,93.0,33.0,33.0,33.0,0.0,93.0,93.0,93.0,0.0,3350.172826375964,53.17734645041213,37610.0,0.0,37610.0,37610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,26.588673225206065,26.588673225206065,33.0,93.0,53.0,34.64101615137755,1200.0,0,0,0,0,0,0,0,0,1.0,79.5,33.0,93.0,40,0,0,0,0,0,0,1,33,1,93,-1,-1,0,40,0,0,0,0,0,0,0,0,BENIGN
172.217.12.138-10.42.0.42-443-34912-17,10.42.0.42,34912,172.217.12.138,443,17,22/06/2017 07:04:33,15164105,9,10,3426.0,4908.0,1350.0,23.0,380.6666666666667,558.5234999532248,1350.0,30.0,490.8,609.9886702044373,549.5873313987208,1.2529588788787733,842450.2777777778,3507634.0481612356,1.48971E7,27.0,1.5101916E7,1887739.5,5256679.052925743,1.48971E7,57.0,1.5125736E7,1680637.3333333333,4981030.720406395,1.4963285E7,27.0,0,0,0,0,272,304,0.5935068373636294,0.6594520415151438,23.0,1350.0,484.2,593.4236615650433,352151.642105263,0,0,0,0,0,0,0,0,1.0,509.6842105263158,380.6666666666667,490.8,272,0,0,0,0,0,0,9,3426,10,4908,-1,-1,8,20,204816.0,0.0,204816.0,204816.0,1.48971E7,0.0,1.48971E7,1.48971E7,BENIGN
172.217.10.138-10.42.0.42-443-40866-6,10.42.0.42,40866,172.217.10.138,443,6,22/06/2017 07:03:58,172723,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.579233802099315,172723.0,0.0,172723.0,172723.0,172723.0,172723.0,0.0,172723.0,172723.0,0,0,0,0,0,0,0,0,0,64,0,11.579233802099315,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,362,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-50833-17,10.42.0.42,50833,10.42.0.1,53,17,22/06/2017 07:03:25,31284,1,1,30.0,72.0,30.0,30.0,30.0,0.0,72.0,72.0,72.0,0.0,3260.4526275412354,63.93044367727912,31284.0,0.0,31284.0,31284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31.96522183863956,31.96522183863956,30.0,72.0,44.0,24.24871130596428,588.0,0,0,0,0,0,0,0,0,1.0,66.0,30.0,72.0,20,0,0,0,0,0,0,1,30,1,72,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-39796-17,10.42.0.42,39796,10.42.0.1,53,17,22/06/2017 07:03:23,1246,1,1,32.0,91.0,32.0,32.0,32.0,0.0,91.0,91.0,91.0,0.0,98715.89085072232,1605.1364365971108,1246.0,0.0,1246.0,1246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,802.5682182985554,802.5682182985554,32.0,91.0,51.66666666666667,34.06366588218792,1160.3333333333335,0,0,0,0,0,0,0,0,1.0,77.5,32.0,91.0,20,0,0,0,0,0,0,1,32,1,91,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-57191-17,10.42.0.42,57191,10.42.0.1,53,17,22/06/2017 07:03:59,1732,1,1,42.0,92.0,42.0,42.0,42.0,0.0,92.0,92.0,92.0,0.0,77367.20554272518,1154.7344110854503,1732.0,0.0,1732.0,1732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,577.3672055427252,577.3672055427252,42.0,92.0,58.66666666666667,28.867513459481287,833.3333333333334,0,0,0,0,0,0,0,0,1.0,88.0,42.0,92.0,32,0,0,0,0,0,0,1,42,1,92,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-57121-17,10.42.0.42,57121,10.42.0.1,53,17,22/06/2017 06:59:47,214694,1,1,31.0,47.0,31.0,31.0,31.0,0.0,47.0,47.0,47.0,0.0,363.30777758111543,9.315584040541422,214694.0,0.0,214694.0,214694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4.657792020270711,4.657792020270711,31.0,47.0,36.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,54.5,31.0,47.0,32,0,0,0,0,0,0,1,31,1,47,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.7.3-10.42.0.42-443-35876-6,10.42.0.42,35876,172.217.7.3,443,6,22/06/2017 07:04:53,36821,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31683006979713,36821.0,0.0,36821.0,36821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,27.158415034898564,27.158415034898564,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1682,360,0,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-42513-17,10.42.0.42,42513,10.42.0.1,53,17,22/06/2017 07:03:23,622740,1,1,36.0,84.0,36.0,36.0,36.0,0.0,84.0,84.0,84.0,0.0,192.6967915984199,3.2116131933069982,622740.0,0.0,622740.0,622740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1.6058065966534991,1.6058065966534991,36.0,84.0,52.0,27.712812921102035,768.0,0,0,0,0,0,0,0,0,1.0,78.0,36.0,84.0,20,0,0,0,0,0,0,1,36,1,84,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-10450-17,10.42.0.42,10450,10.42.0.1,53,17,22/06/2017 06:59:44,50464,1,1,42.0,102.0,42.0,42.0,42.0,0.0,102.0,102.0,102.0,0.0,2853.5193405199743,39.632213062777424,50464.0,0.0,50464.0,50464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,19.816106531388712,19.816106531388712,42.0,102.0,62.0,34.64101615137755,1200.0,0,0,0,0,0,0,0,0,1.0,93.0,42.0,102.0,-1,0,0,0,0,0,0,1,42,1,102,-1,-1,0,-1,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-29631-17,10.42.0.42,29631,10.42.0.1,53,17,22/06/2017 07:04:01,31432,1,1,31.0,92.0,31.0,31.0,31.0,0.0,92.0,92.0,92.0,0.0,3913.20946805803,63.62942224484601,31432.0,0.0,31432.0,31432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,31.814711122423006,31.814711122423006,31.0,92.0,51.33333333333333,35.21836642056717,1240.3333333333333,0,0,0,0,0,0,0,0,1.0,77.0,31.0,92.0,40,0,0,0,0,0,0,1,31,1,92,-1,-1,0,40,0,0,0,0,0,0,0,0,BENIGN
172.217.10.238-10.42.0.42-443-42268-17,10.42.0.42,42268,172.217.10.238,443,17,22/06/2017 07:02:53,328034,12,12,5956.0,5619.0,1350.0,35.0,496.3333333333333,555.6758920177273,1350.0,26.0,468.25,562.6203507614252,35285.97645366029,73.16314772249218,14262.347826086956,20014.55381286486,62939.0,27.0,328034.0,29821.272727272728,36812.26480968241,108238.0,85.0,240611.0,21873.727272727272,27819.474819237366,67542.0,27.0,0,0,0,0,384,384,36.58157386124609,36.58157386124609,26.0,1350.0,517.0000000000001,562.9544090480745,316917.6666666667,0,0,0,0,0,0,0,0,1.0,538.5416666666666,496.3333333333333,468.25,384,0,0,0,0,0,0,12,5956,12,5619,-1,-1,11,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-3312-17,10.42.0.42,3312,10.42.0.1,53,17,22/06/2017 06:59:53,1461,1,1,37.0,74.0,37.0,37.0,37.0,0.0,74.0,74.0,74.0,0.0,75975.3593429158,1368.9253935660506,1461.0,0.0,1461.0,1461.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,684.4626967830253,684.4626967830253,37.0,74.0,49.333333333333336,21.361959960016154,456.33333333333337,0,0,0,0,0,0,0,0,1.0,74.0,37.0,74.0,32,0,0,0,0,0,0,1,37,1,74,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.35-10.42.0.42-443-39254-17,10.42.0.42,39254,172.217.10.35,443,17,22/06/2017 07:03:23,3254081,20,12,16946.0,3294.0,1350.0,38.0,847.3,610.6614274271533,1350.0,27.0,274.5,506.04805736573707,6219.882049647812,9.833805612091401,104970.35483870971,533669.5558811994,2979522.0,6.0,3254081.0,171267.4210526316,680674.1674458015,2979522.0,6.0,3186541.0,289685.54545454547,920109.0696114633,3063632.0,29.0,0,0,0,0,472,288,6.146128507557126,3.6876771045342758,27.0,1350.0,654.2424242424242,633.9885167681978,401941.43939393945,0,0,0,0,0,0,0,0,0.0,674.6875,847.3,274.5,472,0,0,0,0,0,0,20,16946,12,3294,-1,-1,19,20,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-26743-17,10.42.0.42,26743,10.42.0.1,53,17,22/06/2017 07:02:50,31713,1,1,37.0,263.0,37.0,37.0,37.0,0.0,263.0,263.0,263.0,0.0,9459.842966606755,63.065619777378366,31713.0,0.0,31713.0,31713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.532809888689183,31.532809888689183,37.0,263.0,112.33333333333333,130.48116083685542,17025.333333333332,0,0,0,0,0,0,0,0,1.0,168.5,37.0,263.0,32,0,0,0,0,0,0,1,37,1,263,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
239.255.255.250-10.42.0.42-1900-41961-17,10.42.0.42,41961,239.255.255.250,1900,17,22/06/2017 07:03:59,494977,6,0,750.0,0.0,125.0,125.0,125.0,0.0,0,0,0,0,1515.2219194023157,12.121775355218526,98995.4,140709.75361466597,301007.0,23.0,494977.0,98995.4,140709.75361466597,301007.0,23.0,0,0,0,0,0,0,0,0,0,192,0,12.121775355218526,0.0,125.0,125.0,125.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,145.83333333333334,125.0,0.0,192,0,0,0,0,0,0,6,750,0,0,-1,-1,5,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.1-10.42.0.42-53-39204-17,10.42.0.42,39204,10.42.0.1,53,17,22/06/2017 06:59:48,31658,1,1,33.0,49.0,33.0,33.0,33.0,0.0,49.0,49.0,49.0,0.0,2590.182576284036,63.1751847874155,31658.0,0.0,31658.0,31658.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.58759239370775,31.58759239370775,33.0,49.0,38.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,57.5,33.0,49.0,32,0,0,0,0,0,0,1,33,1,49,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
